,457
L,5160.164380706811
b1,15309.185972900455
t_p,902.9528095984224
t_w,915.9420833144771
h_w,4408.531169039156
d1_plate,24.744489908969484
d4_plate,22.06213531566965
d2_plate,23.221039936721148
s_plate,414.8740771661629
d1_walls,15.060338291901935
d4_walls,21.28988307980352
s_walls,373.1379085665063
fcc,47.45643908090217
s,0.8059668381726529
beta,36.31881536644892
h_G,355.27558901281526
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15309.185972900455
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
