,594
L,10615.822945396847
b1,12073.278848467326
t_p,995.6394065619821
t_w,433.38793369366215
h_w,2557.5617069659115
d1_plate,15.708577540784459
d4_plate,28.402442239495986
d2_plate,24.494228201434872
s_plate,296.78317742829876
d1_walls,19.7047207819944
d4_walls,20.211471564627516
s_walls,366.1416971148605
fcc,37.993994677339835
fsy,301.91368030630747
s,0.406007726866917
beta,46.198875531573655
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12073.278848467326
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,326.0667747308121
