,7015
L,11024.496349565123
b1,16841.268066282104
t_p,502.30737540989696
t_w,936.1508948003907
h_w,4083.201030146007
d1_plate,11.405747507994432
d4_plate,10.060636165643926
d2_plate,14.176692635664285
s_plate,340.88903981054847
d1_walls,24.201744379199695
d4_walls,14.204774760761119
s_walls,236.60861745926366
fcc,31.722881078218503
fsy,308.5306398728082
s,0.18971777311792395
beta,35.215575242835484
ecu,-0.002
fsu,333.2130910626329
b2,16841.268066282104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
