,5691
L,17935.136821901997
b1,11417.250789889533
t_p,485.25288553625495
t_w,238.70129718531808
h_w,4813.905456556093
d1_plate,14.67438212292737
d4_plate,29.576141758319345
d2_plate,16.5759358517747
s_plate,338.79081632316775
d1_walls,16.844028442562067
d4_walls,19.11504547220368
s_walls,170.65287998287954
fcc,35.86451077780542
s,0.1174171353773377
beta,16.844265889748
h_G,1126.911171532366
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11417.250789889533
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
