,710
L,17986.270380106394
b1,8861.763146281017
t_p,558.9465199007657
t_w,1091.0174980694585
h_w,4663.818938582998
d1_plate,25.923039612057927
d4_plate,29.858229354252092
d2_plate,19.693787367455926
s_plate,281.35515461830545
d1_walls,26.16397399703149
d4_walls,26.115098045194685
s_walls,463.97335591217234
fcc,25.285097447651136
fsy,378.4103024852841
s,0.5110907546269968
beta,-46.39531112235446
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8861.763146281017
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,408.68312668410687
