,4832
L,6748.085176213886
b1,15869.076156260367
t_p,818.5848549325142
t_w,469.64708428969993
h_w,3178.9147178853163
d1_plate,26.754663734114494
d4_plate,21.330755607476902
d2_plate,24.045438603755223
s_plate,474.8186275586109
d1_walls,24.59757001460977
d4_walls,26.68541190648618
s_walls,213.2593927281781
fcc,48.25454139795423
s,0.227083683771565
beta,-15.420186834730124
h_G,813.3876514082668
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15869.076156260367
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
