,685
L,4580.658337761981
b1,9349.09889499701
t_p,204.5390054421493
t_w,298.7257507965063
h_w,4296.888390002701
d1_plate,29.89683645060312
d4_plate,20.384351244422128
s_plate,147.46214104388167
d1_walls,14.314136629135772
d4_walls,27.07598627488911
s_walls,132.79315826362756
fcc,54.236965892257516
fsy,582.7837683794211
fsu_fac,1.84681231956767
s,0.34716956227929235
beta,68.41506015876556
ecu,-0.002182708208269485
fsu,1076.2922430871863
b2,9349.09889499701
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,29.89683645060312
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.384351244422128
s1_plate_s1,147.46214104388167
s2_plate_s1,147.46214104388167
s3_plate_s1,147.46214104388167
s4_plate_s1,147.46214104388167
d1_walls_s1,14.314136629135772
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.07598627488911
s1_walls_s1,132.79315826362756
s2_walls_s1,132.79315826362756
s3_walls_s1,132.79315826362756
s4_walls_s1,132.79315826362756
d1_plate_s2,29.89683645060312
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.384351244422128
s1_plate_s2,147.46214104388167
s2_plate_s2,147.46214104388167
s3_plate_s2,147.46214104388167
s4_plate_s2,147.46214104388167
d1_walls_s2,14.314136629135772
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.07598627488911
s1_walls_s2,132.79315826362756
s2_walls_s2,132.79315826362756
s3_walls_s2,132.79315826362756
s4_walls_s2,132.79315826362756
d1_plate_s3,29.89683645060312
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.384351244422128
s1_plate_s3,147.46214104388167
s2_plate_s3,147.46214104388167
s3_plate_s3,147.46214104388167
s4_plate_s3,147.46214104388167
d1_walls_s3,14.314136629135772
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.07598627488911
s1_walls_s3,132.79315826362756
s2_walls_s3,132.79315826362756
s3_walls_s3,132.79315826362756
s4_walls_s3,132.79315826362756
d1_plate_s4,29.89683645060312
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.384351244422128
s1_plate_s4,147.46214104388167
s2_plate_s4,147.46214104388167
s3_plate_s4,147.46214104388167
s4_plate_s4,147.46214104388167
d1_walls_s4,14.314136629135772
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.07598627488911
s1_walls_s4,132.79315826362756
s2_walls_s4,132.79315826362756
s3_walls_s4,132.79315826362756
s4_walls_s4,132.79315826362756
d1_plate_s5,29.89683645060312
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.384351244422128
s1_plate_s5,147.46214104388167
s2_plate_s5,147.46214104388167
s3_plate_s5,147.46214104388167
s4_plate_s5,147.46214104388167
d1_walls_s5,14.314136629135772
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.07598627488911
s1_walls_s5,132.79315826362756
s2_walls_s5,132.79315826362756
s3_walls_s5,132.79315826362756
s4_walls_s5,132.79315826362756
d1_plate_s6,29.89683645060312
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.384351244422128
s1_plate_s6,147.46214104388167
s2_plate_s6,147.46214104388167
s3_plate_s6,147.46214104388167
s4_plate_s6,147.46214104388167
d1_walls_s6,14.314136629135772
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.07598627488911
s1_walls_s6,132.79315826362756
s2_walls_s6,132.79315826362756
s3_walls_s6,132.79315826362756
s4_walls_s6,132.79315826362756
d1_plate_s7,29.89683645060312
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.384351244422128
s1_plate_s7,147.46214104388167
s2_plate_s7,147.46214104388167
s3_plate_s7,147.46214104388167
s4_plate_s7,147.46214104388167
d1_walls_s7,14.314136629135772
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.07598627488911
s1_walls_s7,132.79315826362756
s2_walls_s7,132.79315826362756
s3_walls_s7,132.79315826362756
s4_walls_s7,132.79315826362756
d1_plate_s8,29.89683645060312
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.384351244422128
s1_plate_s8,147.46214104388167
s2_plate_s8,147.46214104388167
s3_plate_s8,147.46214104388167
s4_plate_s8,147.46214104388167
d1_walls_s8,14.314136629135772
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.07598627488911
s1_walls_s8,132.79315826362756
s2_walls_s8,132.79315826362756
s3_walls_s8,132.79315826362756
s4_walls_s8,132.79315826362756
d1_plate_s9,29.89683645060312
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.384351244422128
s1_plate_s9,147.46214104388167
s2_plate_s9,147.46214104388167
s3_plate_s9,147.46214104388167
s4_plate_s9,147.46214104388167
d1_walls_s9,14.314136629135772
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.07598627488911
s1_walls_s9,132.79315826362756
s2_walls_s9,132.79315826362756
s3_walls_s9,132.79315826362756
s4_walls_s9,132.79315826362756
