,6126
L,13519.93741576891
b1,11727.045848312024
t_p,678.9935839639061
t_w,573.6506200495191
h_w,2242.7395884682232
d1_plate,23.38331294108216
d4_plate,27.378017698942983
d2_plate,26.169137790298954
s_plate,220.2726202764744
d1_walls,19.095763202473883
d4_walls,27.404552266005687
s_walls,145.06617225657402
fcc,44.47244586782983
s,0.483082861230809
beta,28.770083069367686
h_G,1378.6626971811977
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11727.045848312024
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
