,4834
L,4937.414550500354
b1,4961.42979694495
t_p,1034.683535412785
t_w,573.0824482446235
h_w,4451.604727757123
d1_plate,16.536040134427633
d4_plate,25.36954279821661
d2_plate,10.463670405941729
s_plate,102.5730646104025
d1_walls,29.581393126881583
d4_walls,17.009777965456593
s_walls,386.778842269973
fcc,34.936917933451156
fsy,313.0990030239365
s,0.6541799910809607
beta,-20.832631052665523
ecu,-0.002
fsu,338.14692326585146
b2,4961.42979694495
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
