,2905
L,12481.741371226784
b1,18227.3818865513
t_p,530.6682436333806
t_w,920.6442066820124
h_w,3341.5145365925614
d1_plate,22.80431247508367
d4_plate,11.504043790007433
d2_plate,17.01440165542415
s_plate,168.61177907594293
d1_walls,10.713310054431645
d4_walls,10.004512061261476
s_walls,435.52205699795906
fcc,30.54109650850423
fsy,413.4369264453023
s,0.19351736876516423
beta,28.13434097651286
ecu,-0.002
fsu,446.5118805609265
b2,18227.3818865513
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
