,1439
L,9822.972061864151
b1,11036.029444090953
t_p,487.38778290329975
t_w,492.5226165061263
h_w,2969.555519349248
d1_plate,26.830881360440717
d4_plate,19.16472377375347
d2_plate,28.56498987886365
s_plate,293.5800285555075
d1_walls,13.16468345213275
d4_walls,28.53901286256535
s_walls,381.40337508240975
fcc,37.98994157457606
s,0.4418284851292758
beta,38.73053492697845
h_G,769.1180274890414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11036.029444090953
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
