,5577
L,2638.7531006840513
b1,16525.148303271795
t_p,634.3818510410413
t_w,634.5692586010082
h_w,2567.410159000124
d1_plate,18.48019882377818
d4_plate,29.042742709299866
d2_plate,23.71345976148921
s_plate,429.1936214465164
d1_walls,22.992253055580427
d4_walls,14.436944208965587
s_walls,375.80182099753995
fcc,41.21212794864462
fsy,338.9058830533206
s,0.7953455528990895
beta,-36.648029650909436
ecu,-0.002
fsu,366.0183536975863
b2,16525.148303271795
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
