,2010
L,10829.10974751686
b1,4602.695111835261
t_p,981.343282761338
t_w,807.1222440400702
h_w,3323.30521275334
d1_plate,16.684412472146434
d4_plate,21.30912416016368
d2_plate,16.18870644508272
s_plate,340.07557540343583
d1_walls,19.74988621638314
d4_walls,12.289066176329074
s_walls,358.42655187413254
fcc,34.9886973436486
s,0.8673435640671534
beta,19.400716091561947
h_G,883.4609687375441
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4602.695111835261
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
