,3153
L,13811.353940857847
b1,19251.76986740253
t_p,444.2956080821874
t_w,803.7440673609939
h_w,4478.942654605096
d1_plate,10.370970686428644
d4_plate,20.211139487505594
d2_plate,11.532333683603287
s_plate,318.2515008458205
d1_walls,27.72347359544665
d4_walls,21.863760991923783
s_walls,168.642150121008
fcc,28.96948265080003
s,0.8128967454463675
beta,34.18697288308503
h_G,799.9670723328952
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19251.76986740253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
