,604
L,3115.181397559281
b1,19585.26101719543
t_p,265.5889781503205
t_w,321.882040513069
h_w,4842.580376387025
d1_plate,25.291186233593226
d4_plate,26.587269235272764
s_plate,85.79608128887196
d1_walls,22.797825198344064
d4_walls,20.73369475439084
s_walls,92.28371704785333
fcc,30.85152538809983
fsy,585.6924267188874
fsu_fac,1.3876816357822859
s,0.7474912123360021
beta,-63.47812989174267
ecu,-0.002
fsu,812.7546247745623
b2,19585.26101719543
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.291186233593226
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.587269235272764
s1_plate_s1,85.79608128887196
s2_plate_s1,85.79608128887196
s3_plate_s1,85.79608128887196
s4_plate_s1,85.79608128887196
d1_walls_s1,22.797825198344064
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.73369475439084
s1_walls_s1,92.28371704785333
s2_walls_s1,92.28371704785333
s3_walls_s1,92.28371704785333
s4_walls_s1,92.28371704785333
d1_plate_s2,25.291186233593226
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.587269235272764
s1_plate_s2,85.79608128887196
s2_plate_s2,85.79608128887196
s3_plate_s2,85.79608128887196
s4_plate_s2,85.79608128887196
d1_walls_s2,22.797825198344064
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.73369475439084
s1_walls_s2,92.28371704785333
s2_walls_s2,92.28371704785333
s3_walls_s2,92.28371704785333
s4_walls_s2,92.28371704785333
d1_plate_s3,25.291186233593226
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.587269235272764
s1_plate_s3,85.79608128887196
s2_plate_s3,85.79608128887196
s3_plate_s3,85.79608128887196
s4_plate_s3,85.79608128887196
d1_walls_s3,22.797825198344064
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.73369475439084
s1_walls_s3,92.28371704785333
s2_walls_s3,92.28371704785333
s3_walls_s3,92.28371704785333
s4_walls_s3,92.28371704785333
d1_plate_s4,25.291186233593226
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.587269235272764
s1_plate_s4,85.79608128887196
s2_plate_s4,85.79608128887196
s3_plate_s4,85.79608128887196
s4_plate_s4,85.79608128887196
d1_walls_s4,22.797825198344064
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.73369475439084
s1_walls_s4,92.28371704785333
s2_walls_s4,92.28371704785333
s3_walls_s4,92.28371704785333
s4_walls_s4,92.28371704785333
d1_plate_s5,25.291186233593226
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.587269235272764
s1_plate_s5,85.79608128887196
s2_plate_s5,85.79608128887196
s3_plate_s5,85.79608128887196
s4_plate_s5,85.79608128887196
d1_walls_s5,22.797825198344064
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.73369475439084
s1_walls_s5,92.28371704785333
s2_walls_s5,92.28371704785333
s3_walls_s5,92.28371704785333
s4_walls_s5,92.28371704785333
d1_plate_s6,25.291186233593226
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.587269235272764
s1_plate_s6,85.79608128887196
s2_plate_s6,85.79608128887196
s3_plate_s6,85.79608128887196
s4_plate_s6,85.79608128887196
d1_walls_s6,22.797825198344064
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.73369475439084
s1_walls_s6,92.28371704785333
s2_walls_s6,92.28371704785333
s3_walls_s6,92.28371704785333
s4_walls_s6,92.28371704785333
d1_plate_s7,25.291186233593226
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.587269235272764
s1_plate_s7,85.79608128887196
s2_plate_s7,85.79608128887196
s3_plate_s7,85.79608128887196
s4_plate_s7,85.79608128887196
d1_walls_s7,22.797825198344064
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.73369475439084
s1_walls_s7,92.28371704785333
s2_walls_s7,92.28371704785333
s3_walls_s7,92.28371704785333
s4_walls_s7,92.28371704785333
d1_plate_s8,25.291186233593226
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.587269235272764
s1_plate_s8,85.79608128887196
s2_plate_s8,85.79608128887196
s3_plate_s8,85.79608128887196
s4_plate_s8,85.79608128887196
d1_walls_s8,22.797825198344064
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.73369475439084
s1_walls_s8,92.28371704785333
s2_walls_s8,92.28371704785333
s3_walls_s8,92.28371704785333
s4_walls_s8,92.28371704785333
d1_plate_s9,25.291186233593226
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.587269235272764
s1_plate_s9,85.79608128887196
s2_plate_s9,85.79608128887196
s3_plate_s9,85.79608128887196
s4_plate_s9,85.79608128887196
d1_walls_s9,22.797825198344064
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.73369475439084
s1_walls_s9,92.28371704785333
s2_walls_s9,92.28371704785333
s3_walls_s9,92.28371704785333
s4_walls_s9,92.28371704785333
