,7914
L,3576.5718989252055
b1,6255.68631421791
t_p,872.7322552502749
t_w,1165.7107836081664
h_w,4627.427955247604
d1_plate,23.126786397058346
d4_plate,17.03950742921028
d2_plate,10.495791884665227
s_plate,356.58352076760735
d1_walls,27.805638577509157
d4_walls,10.783004177640947
s_walls,367.47653068806176
fcc,30.748911469364263
fsy,400.1880734858336
s,0.4059682038397572
beta,40.36370974014115
ecu,-0.002
fsu,432.20311936470034
b2,6255.68631421791
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
