,335
L,9269.50207655096
b1,16042.038000933095
t_p,631.2215771072828
t_w,389.1170785788797
h_w,2810.3648331536747
d1_plate,26.78928127651846
d4_plate,29.61131559821334
d2_plate,11.079218859700557
s_plate,307.7803316386807
d1_walls,16.41269580418926
d4_walls,14.233857043024898
s_walls,212.35446215662873
fcc,32.47543240927838
s,0.6957735386136814
beta,-47.96826697000083
h_G,999.6722678474507
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16042.038000933095
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
