,474
L,16553.65658554414
b1,6017.1313312036855
t_p,450.09338466850255
t_w,1165.338107479734
h_w,3048.667212405985
d1_plate,29.5996313874242
d4_plate,16.693191135214516
d2_plate,18.652441256938822
s_plate,373.9592123753613
d1_walls,30.102529642094467
d4_walls,28.307366474854025
s_walls,331.28180133000035
fcc,48.09556170411173
fsy,362.32929760596454
s,0.8015658253750364
beta,22.135378048796465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6017.1313312036855
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,391.31564141444176
