,446
L,7632.85918001409
b1,19166.666620702043
t_p,399.69800582335324
t_w,665.5375075805814
h_w,3403.7693414011555
d1_plate,19.948910311221724
d4_plate,10.875747008833546
d2_plate,12.37696154341383
s_plate,193.394969635887
d1_walls,22.086169227586492
d4_walls,13.51717463782364
s_walls,330.27262920823887
fcc,27.33434489169476
fsy,417.6033637202843
s,0.6094124777078269
beta,-31.586269590395787
ecu,-0.002
fsu,451.01163281790707
b2,19166.666620702043
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
