,6851
L,4902.031159824723
b1,17104.63788224824
t_p,384.8577122101907
t_w,526.3255099823773
h_w,2532.2870057845385
d1_plate,23.436957367043743
d4_plate,14.30535417142834
d2_plate,27.819825884030557
s_plate,406.5793770735876
d1_walls,17.02969183603021
d4_walls,16.804032785848552
s_walls,438.3424010980977
fcc,44.81664677272809
s,0.4980896827656309
beta,-1.8903028892874327
h_G,1085.8429943071158
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17104.63788224824
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
