,607
L,5788.513160773472
b1,5584.88495052276
t_p,222.7320505891552
t_w,1122.3919235561268
h_w,2244.286732218693
d1_plate,18.276444598093615
d4_plate,24.25586340823473
d2_plate,16.267072798220884
s_plate,112.73050206760793
d1_walls,20.821247476070837
d4_walls,16.814347629492275
s_walls,253.07181054404407
fcc,35.047294210923106
fsy,354.8848142105087
s,0.8671028322144742
beta,29.774430875209532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5584.88495052276
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,383.27559934734944
