,7145
L,8094.2150101074985
b1,18757.870393128687
t_p,727.0181331270779
t_w,767.499323735314
h_w,3595.0249493806496
d1_plate,20.69438560264203
d4_plate,22.21372830362867
d2_plate,18.390968367080774
s_plate,121.49309979357837
d1_walls,20.970588476055703
d4_walls,11.630550291624902
s_walls,394.63634117062554
fcc,43.29347042694601
fsy,334.485167928351
s,0.24767742423349415
beta,22.177152934140693
ecu,-0.002
fsu,361.24398136261914
b2,18757.870393128687
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
