,8642
L,14899.463823964548
b1,12590.290071798561
t_p,1065.4229418353636
t_w,548.8326157416717
h_w,2022.8173906936565
d1_plate,15.855376959636732
d4_plate,28.793701664311413
d2_plate,28.472439708473342
s_plate,343.0038282877629
d1_walls,26.191081595622027
d4_walls,29.526608564761908
s_walls,317.4217505886122
fcc,34.509472597688514
fsy,399.2477875750863
s,0.5236739342407697
beta,39.09573480770925
ecu,-0.002
fsu,431.1876105810932
b2,12590.290071798561
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
