,2674
L,17145.0114298634
b1,4089.8827688209626
t_p,679.7132777885785
t_w,319.47445445833216
h_w,2472.3675969278165
d1_plate,15.12835042863871
d4_plate,28.518656476118505
d2_plate,15.886725041145532
s_plate,419.6482287392567
d1_walls,23.63457169971888
d4_walls,24.61264120666009
s_walls,493.1531303806779
fcc,46.40248836289081
s,0.4877846915756317
beta,35.048006023179184
h_G,1345.6981681200164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4089.8827688209626
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
