,699
L,5546.28134482812
b1,13234.759342389658
t_p,477.8356353130607
t_w,862.5474239289557
h_w,4913.078525722924
d1_plate,11.565731736515017
d4_plate,25.413100316103623
d2_plate,17.619722141578585
s_plate,298.1443484725548
d1_walls,16.647368402931512
d4_walls,15.24962550585489
s_walls,306.3151927534108
fcc,49.29476962710365
s,0.8096626029409801
beta,15.086599679977613
h_G,789.4925498985173
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13234.759342389658
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
