,8375
L,14342.018198094223
b1,18307.2235112833
t_p,512.3715108941469
t_w,572.7951511760139
h_w,3634.015953248229
d1_plate,21.49397503784424
d4_plate,19.478024442432574
d2_plate,12.572302749346829
s_plate,107.71916336831028
d1_walls,17.636356318051416
d4_walls,21.89884880635596
s_walls,371.33082235772537
fcc,30.584857612532467
s,0.7396828673032145
beta,27.177605800538444
h_G,928.457219476466
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18307.2235112833
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
