,9421
L,16281.458491077845
b1,13689.1265265263
t_p,428.5854316229139
t_w,731.9779084951401
h_w,3271.885613320393
d1_plate,16.944278572788313
d4_plate,13.331949873305478
d2_plate,10.645418778234038
s_plate,450.02253518467455
d1_walls,29.163392301477217
d4_walls,20.325097460445363
s_walls,410.5153473578829
fcc,32.3711230665883
s,0.8490399937160253
beta,-37.82869682475005
h_G,1203.5729837064066
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13689.1265265263
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
