,4996
L,12630.626109990046
b1,11472.664173762569
t_p,829.7273406722231
t_w,401.67388473769256
h_w,2283.098011064894
d1_plate,12.36559354483661
d4_plate,12.272620940226862
d2_plate,13.380352913688329
s_plate,334.6738099684808
d1_walls,24.759941639414258
d4_walls,10.974860713404047
s_walls,136.70988436697178
fcc,39.026189079676314
fsy,379.4951158902761
s,0.7154127768407014
beta,-44.541805929227216
ecu,-0.002
fsu,409.8547251614982
b2,11472.664173762569
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
