,4477
L,17822.257915737762
b1,19790.120583425523
t_p,501.47655523438493
t_w,346.9135712704969
h_w,3973.7234044062543
d1_plate,14.304811185464912
d4_plate,21.467780131408393
d2_plate,17.064621026803593
s_plate,152.02832014040638
d1_walls,21.404341727604177
d4_walls,23.441463332196143
s_walls,423.01718577003624
fcc,32.92758960936593
fsy,329.72638763416086
s,0.5823588126900398
beta,-27.355886173021673
ecu,-0.002
fsu,356.10449864489374
b2,19790.120583425523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
