,983
L,14509.418614713182
b1,14737.737405985705
t_p,1071.390274177005
t_w,1074.4554644686607
h_w,2223.287796822645
d1_plate,24.075691219261905
d4_plate,22.34036462582204
d2_plate,12.590718091252018
s_plate,304.4347173818109
d1_walls,21.858819877420263
d4_walls,22.915823982443356
s_walls,476.7150953784022
fcc,36.52299538908525
s,0.9303159494431383
beta,40.533089779217654
h_G,592.6516500604157
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14737.737405985705
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
