,6120
L,14072.558947849719
b1,12914.203210251768
t_p,883.0876392839912
t_w,369.2990931609128
h_w,3968.8354610111924
d1_plate,13.525868582398939
d4_plate,11.302978906390273
d2_plate,20.947060236653165
s_plate,165.8261525063137
d1_walls,13.803710816374586
d4_walls,17.656531942518296
s_walls,480.9582791348245
fcc,31.460593145591638
fsy,353.4328822437226
s,0.52543262163529
beta,-39.38213930983024
ecu,-0.002
fsu,381.70751282322044
b2,12914.203210251768
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
