,5854
L,12894.898261757897
b1,5860.641563636746
t_p,215.82085441049747
t_w,757.9702113636973
h_w,3767.793909597157
d1_plate,19.03980498421047
d4_plate,22.87684100506288
d2_plate,14.41137054105518
s_plate,132.86681845557666
d1_walls,21.878472507543652
d4_walls,17.717134446159697
s_walls,395.400489869721
fcc,32.43913659411321
s,0.7689567192279149
beta,-20.71930688619867
h_G,1235.2976399007607
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5860.641563636746
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
