,249
L,11152.414068759957
b1,15852.518677328588
t_p,1175.872040899181
t_w,449.38478117078637
h_w,4665.050980110645
d1_plate,10.733372161609545
d4_plate,27.01890547385037
d2_plate,14.216172780918749
s_plate,120.59637766996482
d1_walls,24.44943576164784
d4_walls,29.63409130602233
s_walls,306.7927073221171
fcc,29.422853154086198
fsy,434.4931742981918
s,0.19851676180700423
beta,-18.292241897312064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15852.518677328588
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.25262824204714
