,9286
L,10203.072582559207
b1,5900.097102342101
t_p,793.2108805471665
t_w,1048.959984231607
h_w,2793.8467376958074
d1_plate,25.657781420563943
d4_plate,17.318580947726094
d2_plate,29.709881307279883
s_plate,377.3572209271628
d1_walls,15.650062972906191
d4_walls,29.702869833255715
s_walls,226.9151741359443
fcc,34.022842290032784
s,0.7356781057083999
beta,-32.99919481469256
h_G,490.26005198893495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5900.097102342101
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
