,9643
L,6678.01718167606
b1,9584.507359538384
t_p,826.1076257873848
t_w,709.2567979848361
h_w,2366.2851167109166
d1_plate,18.970424271098107
d4_plate,19.808595689760374
d2_plate,20.121246601164017
s_plate,417.1957259752516
d1_walls,29.691449098663508
d4_walls,13.190360252689075
s_walls,146.0678745570802
fcc,36.24565031155566
fsy,334.0915453251864
s,0.31467420063479146
beta,-14.115771401819835
ecu,-0.002
fsu,360.81886895120135
b2,9584.507359538384
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
