,638
L,16420.760930378274
b1,10374.620922326492
t_p,530.0546788121128
t_w,880.1328921296831
h_w,3272.168791544112
d1_plate,21.913426668584833
d4_plate,22.299513582320376
d2_plate,21.736335071056466
s_plate,130.05967727712914
d1_walls,28.071075883974068
d4_walls,19.449009840719725
s_walls,225.11629480027284
fcc,49.828872620545724
fsy,410.02941164191384
s,0.7187279930093017
beta,18.66236505956313
ecu,-0.002
fsu,442.831764573267
b2,10374.620922326492
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
