,855
L,5255.349819821674
b1,13116.490201089397
t_p,571.1750161706339
t_w,247.31744803229338
h_w,3576.2079900508725
d1_plate,14.086425940585212
d4_plate,24.101443367592136
d2_plate,10.607918721070224
s_plate,308.12262276824504
d1_walls,16.331683966242473
d4_walls,25.137221122822393
s_walls,105.96779180885241
fcc,37.913632734007024
fsy,327.08953067956696
s,0.33510058846722657
beta,-41.51119655319218
ecu,-0.002
fsu,353.25669313393234
b2,13116.490201089397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
