,5204
L,13573.929888560866
b1,10737.08215403271
t_p,298.52530160631676
t_w,1063.5840954644045
h_w,4242.329991941375
d1_plate,21.2003011168951
d4_plate,29.239163694761338
d2_plate,20.866139494612593
s_plate,342.320761324008
d1_walls,13.201056516103623
d4_walls,27.90784602924956
s_walls,249.63886900743856
fcc,33.51990074976668
fsy,384.9999580789827
s,0.28035433450845615
beta,-5.0499261780002485
ecu,-0.002
fsu,415.7999547253013
b2,10737.08215403271
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
