,148
L,14931.696075564196
b1,12592.164580101677
t_p,1195.0127262725184
t_w,460.2353483305338
h_w,4902.939197535054
d1_plate,27.090468686822543
d4_plate,19.38776477857449
d2_plate,14.75065679959389
s_plate,162.2409479865309
d1_walls,29.90655572214125
d4_walls,21.90545576830508
s_walls,118.7835704185056
fcc,33.71778914786462
s,0.1492464134845378
beta,48.63014924095377
h_G,711.81831269808
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12592.164580101677
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
