,627
L,11555.919438827872
b1,17908.45494369474
t_p,243.08146407277724
t_w,224.34264718429426
h_w,3703.6753198600345
d1_plate,10.692045228778285
d4_plate,18.157673711119738
d2_plate,19.461456396243285
s_plate,476.66675079497537
d1_walls,26.942413052902786
d4_walls,29.39764411610031
s_walls,355.3300326982993
fcc,45.766758570579114
fsy,393.6292851977303
s,0.8921506879948143
beta,6.710061975195501
ecu,-0.002
fsu,425.1196280135488
b2,17908.45494369474
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
