,4259
L,10591.288570145432
b1,18301.853332149098
t_p,1076.071421878356
t_w,678.4608754677449
h_w,3294.8782613622598
d1_plate,18.50175589897487
d4_plate,26.88528298393959
d2_plate,25.02949581575164
s_plate,317.82094813392973
d1_walls,16.959012702914116
d4_walls,16.408049471787788
s_walls,415.3749848971868
fcc,48.43854480044368
s,0.6952939847294555
beta,-30.122655189395857
h_G,603.1974368876362
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18301.853332149098
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
