,6308
L,15882.733926190998
b1,10150.6149146085
t_p,694.4716373625895
t_w,485.0470132855614
h_w,3326.198990867355
d1_plate,23.869905116882077
d4_plate,21.09708102109621
d2_plate,28.275389413805065
s_plate,261.73570237889805
d1_walls,15.814596819422023
d4_walls,19.74852319675964
s_walls,209.2995102276725
fcc,40.36034345429063
s,0.786247986680493
beta,-21.6535015681307
h_G,1410.2727638432996
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10150.6149146085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
