,138
L,12061.760060213996
b1,15962.165482539633
t_p,535.2553248964616
t_w,1195.3188911187324
h_w,4525.975841107064
d1_plate,25.325086145294204
d4_plate,18.63713758210562
d2_plate,12.994704007547073
s_plate,264.0389925525549
d1_walls,11.961996792978066
d4_walls,22.71128626079482
s_walls,208.3628750481497
fcc,43.738017316344816
fsy,421.5812503698009
s,0.5716189684093144
beta,49.30275655843298
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15962.165482539633
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,455.307750399385
