,1037
L,15347.615645215625
b1,3004.387430158246
t_p,859.2891906349776
t_w,770.0785205271479
h_w,4930.326503670529
d1_plate,28.985781773115622
d4_plate,18.219242357691243
d2_plate,14.704372856454963
s_plate,322.4778593243674
d1_walls,17.950939413043287
d4_walls,24.722352217837205
s_walls,198.5979565175709
fcc,33.2358886307202
s,0.8052365823721185
beta,-22.381979129038072
h_G,1430.8427017664555
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3004.387430158246
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
