,897
L,8904.5397964537
b1,13094.774964635197
t_p,495.5033918643037
t_w,523.3705175286077
h_w,4180.9700138223325
d1_plate,16.527327381484863
d4_plate,18.309310172751985
d2_plate,27.631384285334455
s_plate,443.7726488834495
d1_walls,21.615038060624364
d4_walls,19.33494412679579
s_walls,374.24171154546815
fcc,42.03611917517316
fsy,307.1847837749187
s,0.7321073449295046
beta,-35.27629869987739
ecu,-0.002
fsu,331.7595664769122
b2,13094.774964635197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
