,7617
L,10734.435519819392
b1,4455.084030342137
t_p,1163.6452679842746
t_w,694.6396711113593
h_w,2703.150496493516
d1_plate,23.411520625117063
d4_plate,12.948470545547561
d2_plate,23.742334605525134
s_plate,263.7539292950073
d1_walls,22.355834058383614
d4_walls,27.253882737509723
s_walls,476.19808491355866
fcc,29.40351485519878
fsy,312.90160267642676
s,0.6778183247112282
beta,-11.151586501754181
ecu,-0.002
fsu,337.9337308905409
b2,4455.084030342137
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
