,522
L,11724.326399304973
b1,16028.738783797513
t_p,789.2323022922895
t_w,776.1481179104837
h_w,3702.489165546223
d1_plate,29.620356966760117
d4_plate,21.75636549346946
d2_plate,24.94316402259992
s_plate,266.29033977523585
d1_walls,27.186368567111415
d4_walls,20.36276219686038
s_walls,162.97421030860193
fcc,26.886972333822435
fsy,393.94843017503473
s,0.48524622383585814
beta,-10.479798151820532
ecu,-0.002
fsu,425.4643045890375
b2,16028.738783797513
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
