,174
L,2935.5735063568427
b1,10617.802846678067
t_p,575.9235743974239
t_w,500.6351257077435
h_w,3384.6972902274138
d1_plate,29.09409488500564
d4_plate,19.176101430003726
d2_plate,11.621232073720687
s_plate,487.1467138132313
d1_walls,28.7853001504494
d4_walls,19.24749125927994
s_walls,169.75032409530468
fcc,34.415575894806
fsy,317.64915245535326
s,0.33313011474102083
beta,22.863705197864277
ecu,-0.002
fsu,343.0610846517815
b2,10617.802846678067
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
