,1636
L,6511.390489198793
b1,14224.57332978999
t_p,570.6562134631722
t_w,931.3554190160783
h_w,4148.9417069222
d1_plate,18.537789900482018
d4_plate,13.194977640758283
d2_plate,20.41047430572504
s_plate,482.23131229843256
d1_walls,26.151707723861996
d4_walls,17.79989654932105
s_walls,183.79550818380238
fcc,41.246116650452365
s,0.3357126580266848
beta,-33.337246374100246
h_G,1234.4527472556479
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14224.57332978999
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
