,655
L,13513.117574704851
b1,11629.614900018865
t_p,562.8760274829059
t_w,977.3454377022745
h_w,3514.823722520429
d1_plate,16.14288570856829
d4_plate,12.510755317491604
d2_plate,14.986245051655269
s_plate,282.92682928368254
d1_walls,24.716943065718603
d4_walls,13.180550201626378
s_walls,112.53052060193434
fcc,27.121407473008862
fsy,430.63708767616185
s,0.12909662640054637
beta,-9.850451935681612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11629.614900018865
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,465.0880546902548
