,341
L,3134.1195893529257
b1,10116.997439877347
t_p,732.4955574294494
t_w,950.439364492514
h_w,3634.493237668189
d1_plate,22.160042906568147
d4_plate,15.619910799284913
d2_plate,13.752721665412121
s_plate,290.8373444579878
d1_walls,13.129824921920019
d4_walls,19.34032682626753
s_walls,404.1279053723125
fcc,26.20145064177333
fsy,344.3283175347817
s,0.5766880303832694
beta,-26.416122189870293
ecu,-0.002
fsu,371.8745829375643
b2,10116.997439877347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
