,938
L,13161.453429971232
b1,8987.503291071176
t_p,938.457262389108
t_w,455.59446990937886
h_w,3023.088450326082
d1_plate,13.243453390899562
d4_plate,25.136703169273623
d2_plate,11.455435601943302
s_plate,335.8505100454691
d1_walls,18.257596035976498
d4_walls,25.78582328065524
s_walls,324.9734464715919
fcc,41.33121857796493
fsy,372.5826959143971
s,0.5936539396496137
beta,40.05278571091203
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8987.503291071176
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,402.3893115875489
