,3305
L,15418.708526516282
b1,6795.745612209861
t_p,722.7186575172897
t_w,262.24863193647946
h_w,2228.0964669665623
d1_plate,19.60742807366756
d4_plate,17.479759760120444
d2_plate,15.948130798148815
s_plate,399.43860826210135
d1_walls,21.76072598614837
d4_walls,22.775601505803365
s_walls,211.26493242913745
fcc,40.151634348975726
s,0.413256314405402
beta,-13.66404264361048
h_G,935.2263776465248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6795.745612209861
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
