,8943
L,13332.238940368417
b1,19949.047224531223
t_p,1098.1180118041448
t_w,1155.6943431216623
h_w,4181.241184894179
d1_plate,12.113569095998274
d4_plate,27.01005291672098
d2_plate,15.218792367209776
s_plate,298.859828504926
d1_walls,21.924878529804005
d4_walls,22.19005131435931
s_walls,316.32518653485386
fcc,39.878191085738045
fsy,313.9081297703661
s,0.15511630300069568
beta,23.450518796774148
ecu,-0.002
fsu,339.0207801519954
b2,19949.047224531223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
