,3827
L,13018.112030895436
b1,15043.935905435987
t_p,445.63690200901067
t_w,554.0924550950222
h_w,2689.6212508418057
d1_plate,28.55335245301797
d4_plate,26.73875512676634
d2_plate,27.878284351505393
s_plate,498.73791481139165
d1_walls,24.785343480158275
d4_walls,19.77517952306431
s_walls,322.5307718249929
fcc,25.530838113706057
fsy,433.8393139287811
s,0.4230283742222831
beta,30.509120136743363
ecu,-0.002
fsu,468.54645904308364
b2,15043.935905435987
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
