,4160
L,5688.354952112406
b1,8815.142461677959
t_p,1034.2544445084216
t_w,863.3362411140423
h_w,3230.6608527430008
d1_plate,25.211237388307417
d4_plate,15.087114967797325
d2_plate,16.76303517900304
s_plate,398.646426792668
d1_walls,14.652359502916475
d4_walls,19.409907043266298
s_walls,417.4385788714983
fcc,37.00935012510026
s,0.1598824632393891
beta,-48.27177026293807
h_G,1342.5817277733258
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8815.142461677959
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
