,4367
L,6855.2773453769505
b1,12127.817817192063
t_p,1158.5206698367901
t_w,508.07032789926717
h_w,2089.3617017320726
d1_plate,12.35063665559695
d4_plate,18.387770997882768
d2_plate,19.196790658884638
s_plate,362.8777391239137
d1_walls,14.833610345083944
d4_walls,24.09731106994412
s_walls,191.9345952551643
fcc,46.369209211932755
fsy,383.6655823893355
s,0.237331650150721
beta,45.35494016231601
ecu,-0.002
fsu,414.3588289804824
b2,12127.817817192063
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
