,5410
L,11002.33072189211
b1,4041.362615717847
t_p,317.89460404248945
t_w,675.9386901488206
h_w,4952.230450861775
d1_plate,13.864656490261256
d4_plate,16.03810820369833
d2_plate,21.889462798606587
s_plate,347.9009879785768
d1_walls,12.546875443069181
d4_walls,23.81371571765166
s_walls,259.520088941159
fcc,45.674604860628435
fsy,389.57570099652594
s,0.374086674777097
beta,41.74795508518186
ecu,-0.002
fsu,420.74175707624806
b2,4041.362615717847
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
