,3045
L,15001.349400606954
b1,5334.851654939055
t_p,736.067067112448
t_w,608.3064633788667
h_w,3555.4105287924694
d1_plate,17.888332004180803
d4_plate,14.988213367071024
d2_plate,20.721154779431124
s_plate,238.5748345886829
d1_walls,14.149028261355397
d4_walls,23.214848526727366
s_walls,394.6506735563774
fcc,37.45657402786438
fsy,400.49464270403763
s,0.5861454689390458
beta,19.321702905780498
ecu,-0.002
fsu,432.5342141203607
b2,5334.851654939055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
