,2337
L,4165.342809468739
b1,6942.751415744368
t_p,610.8711440710775
t_w,315.13637955721174
h_w,2524.4592873823467
d1_plate,14.207211104879471
d4_plate,17.779298716744734
d2_plate,26.84439289865804
s_plate,464.56974502862255
d1_walls,12.431655211381546
d4_walls,24.087384073684618
s_walls,223.5095532041338
fcc,48.682034831988574
s,0.4969494865531456
beta,-12.936693039090471
h_G,1330.5913412096097
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6942.751415744368
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
