,9920
L,2331.458713003376
b1,3126.7153100885803
t_p,797.9463973654174
t_w,692.5966223536582
h_w,3432.4670725964033
d1_plate,14.28054388287236
d4_plate,12.142802750997244
d2_plate,16.25563172319817
s_plate,198.26347323903013
d1_walls,11.260061244673507
d4_walls,23.01800568168769
s_walls,327.34287021412285
fcc,26.441706868581434
fsy,400.0886239002176
s,0.5822936390350208
beta,-33.824743749368935
ecu,-0.002
fsu,432.09571381223503
b2,3126.7153100885803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
