,6798
L,6099.178047303391
b1,5766.046993446493
t_p,531.2516085227538
t_w,572.8558463470615
h_w,3049.231791387314
d1_plate,15.687348973576855
d4_plate,26.717325844894773
d2_plate,16.998915844530615
s_plate,354.09685851618644
d1_walls,15.481142498240988
d4_walls,29.807226439310522
s_walls,154.30927078413862
fcc,30.244866141921015
fsy,425.8264215717603
s,0.7723471412086573
beta,12.874698127612582
ecu,-0.002
fsu,459.8925352975012
b2,5766.046993446493
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
