,9530
L,16095.510044976232
b1,7445.4555062393265
t_p,1109.4744296483489
t_w,846.8387885208119
h_w,4601.819176437382
d1_plate,21.911022532363752
d4_plate,29.76227045475674
d2_plate,26.345849402883278
s_plate,282.0866425568365
d1_walls,29.71228182908071
d4_walls,25.75343558651034
s_walls,200.54114449570196
fcc,42.34744800259304
fsy,437.3925878414667
s,0.549217655733357
beta,37.85614353814729
ecu,-0.002
fsu,472.3839948687841
b2,7445.4555062393265
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
