,597
L,16849.3704592674
b1,13046.606500898051
t_p,1165.8293684484026
t_w,900.8184680109042
h_w,3182.193674726406
d1_plate,11.595431447462117
d4_plate,18.542550176721914
d2_plate,21.249105219264578
s_plate,182.13956736713322
d1_walls,24.70301191892434
d4_walls,10.860772976370523
s_walls,153.06982121148735
fcc,46.405603881392814
s,0.8250223854485633
beta,27.65682751169763
h_G,1170.0067292132285
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13046.606500898051
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
